IPv4-адрес 1,Критерий 1,IPv4-адрес 2,Критерий 2,Свойство
142.250.184.238,Доступен,55.209.60.247,Доступен,Свойство=20
142.250.184.238,Доступен,156.255.59.42,Доступен,Свойство=20
142.250.184.238,Доступен,54.87.175.118,Доступен,Свойство=20
142.250.184.238,Доступен,81.38.159.255,Доступен,Свойство=20
142.250.184.238,Доступен,35.119.125.229,Доступен,Свойство=20
142.250.184.238,Доступен,207.181.58.79,Доступен,Свойство=20
142.250.184.238,Доступен,126.197.59.236,Доступен,Свойство=20
142.250.184.238,Доступен,175.241.188.58,Доступен,Свойство=20
142.250.186.142,Доступен,161.235.255.6,Доступен,Свойство=19
142.250.186.142,Доступен,149.212.250.181,Доступен,Свойство=19
142.250.186.142,Доступен,130.197.182.255,Доступен,Свойство=19
142.250.186.142,Доступен,181.252.21.229,Доступен,Свойство=19
142.250.186.142,Доступен,215.37.109.118,Доступен,Свойство=19
142.250.186.142,Доступен,142.198.183.93,Доступен,Свойство=19
142.250.186.142,Доступен,47.51.243.195,Доступен,Свойство=19
31.13.72.36,Доступен,201.44.112.40,Доступен,Свойство=12
31.13.72.36,Доступен,150.18.241.4,Доступен,Свойство=12
31.13.72.36,Доступен,137.216.12.14,Доступен,Свойство=12
31.13.72.36,Доступен,70.4.133.122,Доступен,Свойство=12
31.13.72.36,Доступен,89.160.36.156,Доступен,Свойство=12
31.13.72.36,Доступен,146.8.166.150,Доступен,Свойство=12
31.13.72.36,Доступен,27.141.2.26,Доступен,Свойство=12
31.13.72.36,Доступен,41.13.17.75,Доступен,Свойство=12
31.13.72.36,Доступен,82.148.145.88,Доступен,Свойство=12
31.13.72.36,Доступен,192.148.64.235,Доступен,Свойство=12
31.13.72.174,Доступен,169.207.3.69,Доступен,Свойство=15
31.13.72.174,Доступен,172.101.112.99,Доступен,Свойство=15
31.13.72.174,Доступен,86.201.49.135,Доступен,Свойство=15
31.13.72.174,Доступен,223.58.2.145,Доступен,Свойство=15
31.13.72.174,Доступен,135.200.101.15,Доступен,Свойство=15
31.13.72.174,Доступен,218.117.97.33,Доступен,Свойство=15
31.13.72.174,Доступен,4.254.53.194,Доступен,Свойство=15
31.13.72.174,Доступен,35.172.244.88,Доступен,Свойство=15
31.13.72.174,Доступен,98.19.229.210,Доступен,Свойство=15
172.66.0.227,Доступен,162.128.17.117,Доступен,Свойство=11
172.66.0.227,Доступен,177.128.160.51,Доступен,Свойство=11
172.66.0.227,Доступен,10.58.162.40,Доступен,Свойство=11
172.66.0.227,Доступен,144.199.1.161,Доступен,Свойство=11
172.66.0.227,Доступен,16.50.208.228,Доступен,Свойство=11
172.66.0.227,Доступен,24.88.144.165,Доступен,Свойство=11
172.66.0.227,Доступен,35.21.8.99,Доступен,Свойство=11
172.66.0.227,Доступен,105.209.96.64,Доступен,Свойство=11
172.66.0.227,Доступен,32.101.36.39,Доступен,Свойство=11
172.66.0.227,Доступен,193.68.26.176,Доступен,Свойство=11
31.13.72.52,Доступен,46.64.152.186,Доступен,Свойство=13
31.13.72.52,Доступен,84.128.50.246,Доступен,Свойство=13
31.13.72.52,Доступен,84.73.90.148,Доступен,Свойство=13
31.13.72.52,Доступен,32.229.52.83,Доступен,Свойство=13
31.13.72.52,Доступен,193.42.177.194,Доступен,Свойство=13
31.13.72.52,Доступен,76.105.38.176,Доступен,Свойство=13
31.13.72.52,Доступен,6.154.35.198,Доступен,Свойство=13
31.13.72.52,Доступен,36.141.248.40,Доступен,Свойство=13
